SITE,DRIVE,START_SOL,END_SOL,RAW_X,RAW_Y,RAW_Z,CORRECTED_X,CORRECTED_Y
3,43,36,36,-3.620,-2.820,0,-1435.46,-863387.00
3,45,36,36,-3.518,-3.209,0,-1435.40,-863387.40
3,47,36,36,-3.518,-3.209,0,-1435.40,-863387.40
3,49,36,36,-3.371,-3.529,0,-1435.29,-863387.74
3,51,36,36,-3.235,-3.854,0,-1435.19,-863388.08
3,53,36,36,-3.094,-4.176,0,-1435.08,-863388.41
3,55,36,36,-3.094,-4.176,0,-1435.08,-863388.41
3,57,36,36,-2.963,-4.446,0,-1434.98,-863388.70
3,61,36,37,-2.872,-4.626,0,-1434.91,-863388.89
3,73,37,37,0.563,-3.985,0,-1431.58,-863388.41
3,99,37,37,9.962,-2.772,0,-1422.45,-863387.66
3,101,37,37,10.216,-2.529,0,-1422.20,-863387.45
3,103,37,37,10.461,-2.282,0,-1421.96,-863387.24
3,105,37,37,10.697,-2.021,0,-1421.73,-863387.01
3,107,37,37,10.931,-1.757,0,-1421.51,-863386.78
3,109,37,37,11.175,-1.504,0,-1421.27,-863386.55
3,111,37,37,11.428,-1.259,0,-1421.02,-863386.34
3,113,37,37,11.680,-1.013,0,-1420.78,-863386.13
3,115,37,37,11.935,-0.771,0,-1420.53,-863385.91
3,117,37,37,12.203,-0.543,0,-1420.27,-863385.72
3,119,37,37,12.465,-0.308,0,-1420.01,-863385.51
3,121,37,37,12.718,-0.064,0,-1419.77,-863385.30
3,123,37,37,12.960,0.192,0,-1419.53,-863385.08
3,125,37,37,13.205,0.446,0,-1419.29,-863384.85
3,127,37,37,13.457,0.693,0,-1419.05,-863384.64
3,129,37,37,13.712,0.936,0,-1418.80,-863384.43
3,131,37,37,13.970,1.174,0,-1418.55,-863384.22
3,133,37,37,14.216,1.425,0,-1418.31,-863384.00
3,135,37,37,14.469,1.669,0,-1418.07,-863383.79
3,137,37,37,14.723,1.912,0,-1417.82,-863383.58
3,139,37,37,14.979,2.154,0,-1417.57,-863383.37
3,141,37,37,15.247,2.383,0,-1417.31,-863383.17
3,143,37,37,15.507,2.620,0,-1417.06,-863382.96
3,145,37,37,15.723,2.829,0,-1416.85,-863382.78
3,149,37,37,15.868,2.969,0,-1416.71,-863382.66
4,0,37,39,15.868,2.969,0,-1416.71,-863382.66
4,0,39,39,15.868,2.969,0,-1416.71,-863382.66
4,0,39,39,15.868,2.969,0,-1416.71,-863382.66
4,26,39,39,22.692,10.042,0,-1409.46,-863375.80
4,36,39,39,24.866,11.271,0,-1407.18,-863374.63
4,38,39,39,25.208,11.354,0,-1406.82,-863374.55
4,40,39,39,25.553,11.426,0,-1406.46,-863374.49
4,42,39,39,25.896,11.502,0,-1406.10,-863374.42
4,44,39,39,26.236,11.596,0,-1405.75,-863374.33
4,46,39,39,26.575,11.690,0,-1405.40,-863374.25
4,48,39,39,26.916,11.779,0,-1405.04,-863374.17
4,50,39,39,27.256,11.868,0,-1404.69,-863374.08
4,52,39,39,27.597,11.950,0,-1404.33,-863374.01
4,54,39,39,27.938,12.037,0,-1403.97,-863373.93
4,56,39,39,28.278,12.130,0,-1403.62,-863373.85
4,58,39,39,28.616,12.225,0,-1403.27,-863373.76
4,60,39,39,28.952,12.326,0,-1402.91,-863373.66
4,62,39,39,29.291,12.424,0,-1402.56,-863373.57
4,64,39,39,29.629,12.522,0,-1402.21,-863373.48
4,66,39,39,29.972,12.606,0,-1401.85,-863373.41
4,68,39,39,30.315,12.681,0,-1401.49,-863373.34
4,70,39,39,30.662,12.739,0,-1401.13,-863373.29
4,72,39,39,31.012,12.777,0,-1400.76,-863373.26
4,74,39,39,31.363,12.809,0,-1400.40,-863373.24
4,76,39,39,31.706,12.874,0,-1400.04,-863373.18
4,78,39,39,32.048,12.952,0,-1399.68,-863373.11
4,80,39,39,32.394,13.020,0,-1399.32,-863373.05
4,82,39,39,32.738,13.096,0,-1398.96,-863372.98
4,84,39,39,33.078,13.187,0,-1398.61,-863372.90
4,86,39,39,33.413,13.294,0,-1398.25,-863372.80
4,88,39,39,33.747,13.406,0,-1397.91,-863372.69
4,90,39,39,34.077,13.527,0,-1397.56,-863372.58
4,92,39,39,34.408,13.649,0,-1397.21,-863372.47
4,94,39,39,34.732,13.786,0,-1396.87,-863372.34
4,96,39,39,35.051,13.933,0,-1396.54,-863372.20
4,98,39,39,35.355,14.106,0,-1396.22,-863372.03
4,100,39,39,35.064,13.907,0,-1396.53,-863372.23
4,102,39,39,35.377,14.060,0,-1396.20,-863372.08
4,104,39,39,35.377,14.060,0,-1396.20,-863372.08
4,106,39,39,35.656,14.168,0,-1395.91,-863371.98
5,0,39,40,35.656,14.168,0,-1395.91,-863371.98
5,6,40,41,36.124,14.936,0,-1395.39,-863371.20
5,6,41,41,36.124,14.936,0,-1395.39,-863371.20
5,6,41,41,36.124,14.936,0,-1395.39,-863371.20
5,14,41,42,36.167,14.879,0,-1395.35,-863371.25
5,14,42,43,36.167,14.879,0,-1395.35,-863371.25
5,14,43,43,36.167,14.879,0,-1395.35,-863371.25
5,85,43,43,44.740,26.027,0,-1386.03,-863359.89
6,0,43,43,44.740,26.027,0,-1386.03,-863359.89
6,14,43,43,48.289,29.534,0,-1382.20,-863356.34
6,16,43,43,48.289,29.534,0,-1382.20,-863356.34
6,18,43,43,48.525,29.795,0,-1381.95,-863356.07
6,20,43,43,48.778,30.035,0,-1381.68,-863355.83
6,22,43,43,49.002,30.301,0,-1381.43,-863355.56
6,24,43,43,49.223,30.569,0,-1381.19,-863355.29
6,26,43,43,49.499,30.788,0,-1380.90,-863355.07
6,28,43,43,49.780,31.000,0,-1380.60,-863354.85
6,30,43,43,50.057,31.217,0,-1380.30,-863354.63
6,32,43,43,50.330,31.439,0,-1380.01,-863354.40
6,34,43,43,50.597,31.667,0,-1379.72,-863354.17
6,38,43,43,50.863,31.896,0,-1379.43,-863353.94
7,0,43,44,50.863,31.896,0,-1379.43,-863353.94
7,0,44,44,50.863,31.896,0,-1379.43,-863353.94
7,48,44,44,60.183,46.056,0,-1370.08,-863340.82
7,50,44,44,60.376,46.349,0,-1369.88,-863340.55
7,52,44,44,60.572,46.640,0,-1369.69,-863340.28
7,54,44,44,60.768,46.932,0,-1369.49,-863340.01
7,56,44,44,60.973,47.217,0,-1369.28,-863339.74
7,58,44,44,61.177,47.505,0,-1369.08,-863339.48
7,60,44,44,61.379,47.792,0,-1368.88,-863339.21
7,62,44,44,61.577,48.083,0,-1368.68,-863338.94
7,64,44,44,61.755,48.387,0,-1368.50,-863338.66
7,66,44,44,61.937,48.689,0,-1368.32,-863338.38
7,68,44,44,62.130,48.984,0,-1368.12,-863338.10
7,70,44,44,62.328,49.274,0,-1367.92,-863337.84
7,72,44,44,62.328,49.274,0,-1367.92,-863337.84
7,74,44,44,62.411,49.399,0,-1367.84,-863337.72
7,76,44,44,62.607,49.690,0,-1367.64,-863337.45
7,80,44,44,62.803,49.982,0,-1367.45,-863337.18
8,0,44,45,62.803,49.982,0,-1367.45,-863337.18
8,0,45,45,62.803,49.982,0,-1367.45,-863337.18
8,120,45,45,75.486,65.004,0,-1354.24,-863322.80
8,122,45,45,75.895,65.191,0,-1353.82,-863322.62
9,0,45,46,76.262,65.357,0,-1353.44,-863322.47
9,0,46,46,76.262,65.357,0,-1353.44,-863322.47
9,0,46,46,76.262,65.357,0,-1353.44,-863322.47
9,0,46,46,76.262,65.357,0,-1353.44,-863322.47
9,0,46,46,76.262,65.357,0,-1353.44,-863322.47
9,0,46,47,76.262,65.357,0,-1353.44,-863322.47
9,0,47,47,76.262,65.357,0,-1353.44,-863322.47
9,3,47,47,76.262,65.357,0,-1353.44,-863322.47
9,4,47,47,76.262,65.357,0,-1353.44,-863322.47
9,13,47,47,76.262,65.357,0,-1353.44,-863322.47
9,21,47,47,76.262,65.357,0,-1353.44,-863322.47
9,33,47,47,76.262,65.357,0,-1353.44,-863322.47
9,46,47,47,76.262,65.357,0,-1353.44,-863322.47
9,61,47,47,76.262,65.357,0,-1353.44,-863322.47
9,74,47,47,76.262,65.357,0,-1353.44,-863322.47
9,89,47,47,76.262,65.357,0,-1353.44,-863322.47
9,102,47,47,76.262,65.357,0,-1353.44,-863322.47
9,117,47,47,76.262,65.357,0,-1353.44,-863322.47
9,130,47,47,76.262,65.357,0,-1353.44,-863322.47
9,145,47,47,76.262,65.357,0,-1353.44,-863322.47
9,161,47,47,76.262,65.357,0,-1353.44,-863322.47
9,163,47,47,75.328,65.006,0,-1354.37,-863322.85
9,165,47,47,75.705,65.147,0,-1354.00,-863322.70
9,167,47,48,76.082,65.289,0,-1353.62,-863322.54
9,167,48,48,76.082,65.289,0,-1353.62,-863322.54
9,167,48,49,76.082,65.289,0,-1353.62,-863322.54
9,167,49,50,76.082,65.289,0,-1353.62,-863322.54
9,167,50,50,76.082,65.289,0,-1353.62,-863322.54
9,169,50,50,75.149,64.934,0,-1354.55,-863322.93
9,175,50,50,78.885,66.354,0,-1350.81,-863321.57
9,251,50,50,84.877,75.111,0,-1344.79,-863313.16
9,253,50,50,84.877,75.111,0,-1344.79,-863313.16
9,255,50,50,85.096,75.387,0,-1344.57,-863312.89
9,257,50,50,85.309,75.667,0,-1344.35,-863312.63
9,259,50,50,85.534,75.938,0,-1344.13,-863312.37
9,261,50,50,85.534,75.938,0,-1344.13,-863312.37
9,263,50,50,85.716,76.176,0,-1343.95,-863312.14
9,267,50,50,85.838,76.337,0,-1343.82,-863311.99
10,0,50,51,85.838,76.337,0,-1343.82,-863311.98
10,116,51,51,98.583,91.266,0,-1331.30,-863297.75
10,118,51,51,98.583,91.266,0,-1331.30,-863297.75
10,120,51,51,98.829,91.517,0,-1331.05,-863297.52
10,122,51,51,99.085,91.759,0,-1330.80,-863297.29
10,124,51,51,99.340,92.002,0,-1330.55,-863297.05
10,126,51,51,99.592,92.247,0,-1330.30,-863296.82
10,128,51,51,99.838,92.498,0,-1330.06,-863296.58
10,130,51,51,100.090,92.742,0,-1329.81,-863296.35
10,132,51,51,100.335,92.995,0,-1329.57,-863296.11
10,134,51,51,100.568,93.257,0,-1329.34,-863295.86
10,136,51,51,100.807,93.517,0,-1329.11,-863295.61
10,138,51,51,101.046,93.775,0,-1328.87,-863295.37
10,140,51,51,101.291,94.028,0,-1328.63,-863295.12
10,142,51,51,101.529,94.287,0,-1328.39,-863294.88
10,144,51,51,101.754,94.555,0,-1328.17,-863294.62
10,146,51,51,101.977,94.825,0,-1327.95,-863294.36
10,148,51,51,101.977,94.825,0,-1327.95,-863294.36
10,150,51,51,102.052,95.168,0,-1327.88,-863294.03
10,152,51,51,102.135,95.510,0,-1327.80,-863293.70
10,154,51,51,102.228,95.849,0,-1327.71,-863293.38
10,156,51,51,102.312,96.190,0,-1327.63,-863293.05
10,158,51,51,102.387,96.533,0,-1327.56,-863292.72
10,160,51,51,102.447,96.878,0,-1327.51,-863292.38
10,162,51,51,102.473,97.227,0,-1327.48,-863292.05
10,164,51,51,102.443,97.575,0,-1327.51,-863291.69
10,166,51,51,102.554,97.246,0,-1327.40,-863292.03
10,168,51,51,102.763,96.968,0,-1327.19,-863292.29
10,170,51,51,102.506,97.209,0,-1327.45,-863292.06
10,172,51,51,102.249,97.449,0,-1327.70,-863291.81
10,174,51,51,102.508,97.210,0,-1327.45,-863292.06
10,176,51,51,102.776,96.981,0,-1327.18,-863292.28
10,178,51,51,102.556,97.250,0,-1327.40,-863292.02
10,180,51,51,102.772,96.978,0,-1327.18,-863292.28
10,182,51,51,102.554,97.248,0,-1327.40,-863292.03
10,184,51,51,102.424,97.573,0,-1327.53,-863291.69
10,186,51,51,102.549,97.246,0,-1327.41,-863292.03
11,0,51,52,102.549,97.246,0,-1327.41,-863292.03
11,0,52,52,102.549,97.246,0,-1327.41,-863292.03
11,18,52,52,102.454,101.452,0,-1326.71,-863288.44
11,20,52,53,102.454,101.452,0,-1326.71,-863288.44
11,24,53,54,103.225,101.089,0,-1325.97,-863288.82
11,24,54,54,103.225,101.089,0,-1325.97,-863288.82
11,24,54,54,103.225,101.089,0,-1325.97,-863288.82
11,29,54,54,105.514,102.086,0,-1323.79,-863287.88
11,33,54,54,106.433,102.476,0,-1322.91,-863287.53
11,37,54,54,106.714,102.578,0,-1322.64,-863287.44
11,41,54,54,106.995,102.679,0,-1322.35,-863287.33
11,45,54,55,107.263,102.775,0,-1322.08,-863287.23
11,45,55,55,107.263,102.775,0,-1322.08,-863287.23
11,45,55,55,107.263,102.775,0,-1322.08,-863287.23
11,47,55,55,106.458,102.501,0,-1322.89,-863287.50
11,49,55,55,106.742,102.597,0,-1322.62,-863287.42
11,51,55,56,106.742,102.597,0,-1322.62,-863287.42
11,55,56,57,107.265,102.769,0,-1322.10,-863287.28
11,55,57,59,107.265,102.769,0,-1322.10,-863287.28
11,55,59,60,107.265,102.769,0,-1322.10,-863287.28
11,55,60,60,107.265,102.769,0,-1322.10,-863287.28
11,55,60,60,107.265,102.769,0,-1322.10,-863287.28
11,59,60,61,106.454,102.511,0,-1322.91,-863287.52
11,221,61,61,123.542,122.903,0,-1306.36,-863268.68
11,223,61,61,123.802,123.139,0,-1306.11,-863268.47
11,225,61,61,124.078,123.357,0,-1305.84,-863268.27
11,227,61,61,124.356,123.571,0,-1305.57,-863268.08
11,229,61,61,124.618,123.806,0,-1305.32,-863267.86
11,231,61,61,124.861,124.061,0,-1305.08,-863267.63
11,233,61,61,124.861,124.061,0,-1305.08,-863267.63
12,0,61,62,125.129,124.289,0,-1304.82,-863267.42
12,80,62,62,135.226,131.521,0,-1294.64,-863261.01
12,82,62,62,135.577,131.548,0,-1294.29,-863261.00
12,84,62,62,135.924,131.579,0,-1293.94,-863260.99
12,86,62,62,136.276,131.582,0,-1293.59,-863261.00
12,88,62,62,136.628,131.584,0,-1293.23,-863261.01
12,90,62,62,136.977,131.559,0,-1292.88,-863261.05
12,92,62,62,137.326,131.563,0,-1292.53,-863261.06
12,94,62,62,137.675,131.580,0,-1292.18,-863261.06
12,142,62,62,140.121,136.706,0,-1289.70,-863256.29
12,144,62,62,140.238,137.038,0,-1289.58,-863255.98
12,146,62,62,140.369,137.364,0,-1289.45,-863255.68
12,148,62,62,140.507,137.688,0,-1289.31,-863255.38
12,150,62,62,140.627,138.018,0,-1289.19,-863255.07
12,152,62,62,140.716,138.359,0,-1289.10,-863254.75
12,154,62,62,140.804,138.699,0,-1289.01,-863254.43
12,156,62,62,140.894,139.039,0,-1288.91,-863254.12
12,158,62,62,140.988,139.378,0,-1288.82,-863253.80
12,160,62,62,140.988,139.378,0,-1288.82,-863253.80
12,162,62,62,141.335,139.664,0,-1288.47,-863253.54
12,166,62,62,141.642,139.925,0,-1288.16,-863253.31
13,0,62,63,141.642,139.925,0,-1288.16,-863253.31
13,0,63,63,141.642,139.925,0,-1288.16,-863253.31
13,0,63,63,141.642,139.925,0,-1288.16,-863253.31
13,174,63,63,164.495,156.388,0,-1265.99,-863238.77
13,176,63,63,164.703,156.670,0,-1265.79,-863238.52
13,178,63,63,164.914,156.952,0,-1265.59,-863238.26
13,180,63,63,165.128,157.230,0,-1265.38,-863238.00
13,182,63,63,165.339,157.506,0,-1265.18,-863237.75
13,184,63,63,165.554,157.783,0,-1264.97,-863237.50
13,186,63,63,165.554,157.783,0,-1264.97,-863237.50
13,188,63,63,165.760,158.065,0,-1264.78,-863237.24
13,190,63,63,165.972,158.341,0,-1264.57,-863236.99
13,192,63,63,166.193,158.614,0,-1264.36,-863236.74
13,194,63,63,166.417,158.885,0,-1264.14,-863236.49
13,196,63,63,166.656,159.143,0,-1263.91,-863236.26
13,198,63,63,166.889,159.406,0,-1263.69,-863236.02
13,200,63,63,167.118,159.672,0,-1263.47,-863235.78
13,202,63,63,167.351,159.935,0,-1263.25,-863235.54
13,204,63,63,167.582,160.201,0,-1263.02,-863235.30
13,206,63,63,167.798,160.478,0,-1262.81,-863235.04
13,208,63,63,168.004,160.765,0,-1262.62,-863234.78
13,210,63,63,168.210,161.050,0,-1262.42,-863234.52
13,212,63,63,168.210,161.050,0,-1262.42,-863234.52
14,0,63,64,168.593,161.374,0,-1262.05,-863234.23
14,108,64,64,182.329,171.211,0,-1249.84,-863225.85
14,110,64,64,182.576,171.458,0,-1249.62,-863225.64
14,112,64,64,182.831,171.696,0,-1249.40,-863225.43
14,114,64,64,183.088,171.935,0,-1249.17,-863225.22
14,116,64,64,183.323,172.194,0,-1248.97,-863224.99
14,118,64,64,183.546,172.466,0,-1248.77,-863224.75
14,120,64,64,183.773,172.736,0,-1248.58,-863224.51
14,122,64,64,184.016,172.991,0,-1248.37,-863224.28
14,124,64,64,184.272,173.233,0,-1248.14,-863224.07
14,126,64,64,184.534,173.468,0,-1247.91,-863223.86
14,128,64,64,184.796,173.700,0,-1247.68,-863223.66
14,130,64,64,185.078,173.905,0,-1247.42,-863223.48
14,132,64,64,185.388,174.056,0,-1247.14,-863223.36
14,134,64,64,185.713,174.169,0,-1246.85,-863223.28
14,136,64,64,185.388,174.052,0,-1247.14,-863223.37
14,138,64,64,185.717,174.155,0,-1246.85,-863223.29
14,140,64,64,185.390,174.045,0,-1247.14,-863223.37
14,142,64,64,185.064,173.930,0,-1247.44,-863223.46
14,144,64,64,185.402,174.018,0,-1247.13,-863223.40
14,146,64,64,185.065,173.925,0,-1247.44,-863223.46
14,148,64,64,185.400,174.028,0,-1247.13,-863223.39
14,150,64,64,185.066,173.923,0,-1247.44,-863223.47
14,152,64,64,185.387,174.056,0,-1247.15,-863223.36
14,154,64,64,185.066,173.916,0,-1247.44,-863223.47
14,156,64,64,185.395,174.031,0,-1247.14,-863223.39
14,158,64,64,185.727,174.138,0,-1246.84,-863223.31
14,160,64,64,185.396,174.025,0,-1247.14,-863223.39
14,162,64,64,185.725,174.143,0,-1246.84,-863223.31
14,164,64,64,185.396,174.026,0,-1247.14,-863223.39
14,166,64,64,185.726,174.137,0,-1246.84,-863223.31
14,168,64,64,185.394,174.028,0,-1247.14,-863223.39
14,170,64,64,185.721,174.151,0,-1246.84,-863223.30
14,172,64,64,185.385,174.064,0,-1247.15,-863223.35
14,174,64,64,185.731,174.109,0,-1246.83,-863223.34
14,176,64,64,186.068,174.185,0,-1246.53,-863223.29
14,178,64,64,186.381,174.323,0,-1246.24,-863223.18
14,180,64,64,186.381,174.323,0,-1246.24,-863223.18
15,0,64,65,186.381,174.323,0,-1246.24,-863223.18
15,0,65,65,186.381,174.323,0,-1246.24,-863223.18
15,28,65,65,188.974,177.087,0,-1244.18,-863221.12
15,180,65,65,206.429,194.551,0,-1230.20,-863208.24
15,186,65,65,207.285,195.168,0,-1229.49,-863207.81
15,188,65,65,207.021,194.938,0,-1229.70,-863207.98
15,190,65,65,206.779,194.685,0,-1229.90,-863208.17
15,192,65,65,206.584,194.396,0,-1230.04,-863208.39
15,194,65,65,206.774,194.688,0,-1229.90,-863208.16
15,196,65,65,206.999,194.958,0,-1229.73,-863207.96
15,198,65,65,206.794,194.677,0,-1229.88,-863208.18
15,200,65,65,206.998,194.959,0,-1229.73,-863207.96
15,202,65,65,207.243,195.206,0,-1229.53,-863207.77
15,204,65,65,207.003,194.954,0,-1229.72,-863207.96
15,206,65,65,206.808,194.666,0,-1229.87,-863208.19
15,208,65,65,206.999,194.955,0,-1229.73,-863207.96
15,210,65,65,206.813,194.663,0,-1229.86,-863208.19
15,212,65,65,206.995,194.961,0,-1229.73,-863207.96
15,214,65,65,207.202,195.241,0,-1229.57,-863207.74
15,216,65,65,207.004,194.956,0,-1229.72,-863207.96
15,218,65,65,207.212,195.234,0,-1229.56,-863207.75
15,220,65,65,207.003,194.956,0,-1229.72,-863207.96
15,222,65,65,207.212,195.234,0,-1229.56,-863207.75
15,224,65,65,206.992,194.965,0,-1229.73,-863207.95
15,226,65,65,207.202,195.241,0,-1229.57,-863207.74
15,228,65,65,206.993,194.963,0,-1229.73,-863207.95
15,230,65,65,206.829,194.656,0,-1229.85,-863208.20
15,232,65,65,206.990,194.963,0,-1229.74,-863207.95
15,234,65,65,206.825,194.658,0,-1229.85,-863208.19
15,236,65,65,206.983,194.969,0,-1229.74,-863207.95
15,238,65,65,207.186,195.252,0,-1229.59,-863207.73
15,240,65,65,207.186,195.252,0,-1229.59,-863207.73
16,0,65,66,207.556,195.587,0,-1229.29,-863207.49
16,96,66,66,214.473,210.137,0,-1223.94,-863194.96
16,98,66,66,214.473,210.137,0,-1223.94,-863194.96
16,100,66,66,214.126,210.112,0,-1224.25,-863194.94
16,102,66,66,213.785,210.160,0,-1224.57,-863194.86
16,104,66,66,214.120,210.066,0,-1224.26,-863194.99
16,106,66,66,214.463,210.039,0,-1223.94,-863195.05
16,108,66,66,214.805,210.098,0,-1223.63,-863195.03
16,110,66,66,215.128,210.220,0,-1223.34,-863194.95
16,112,66,66,215.452,210.353,0,-1223.05,-863194.86
16,114,66,66,215.776,210.488,0,-1222.76,-863194.77
16,116,66,66,216.105,210.598,0,-1222.46,-863194.70
16,118,66,66,216.431,210.709,0,-1222.17,-863194.64
16,120,66,66,216.762,210.799,0,-1221.87,-863194.59
16,122,66,66,217.100,210.868,0,-1221.57,-863194.56
16,124,66,66,217.424,210.990,0,-1221.28,-863194.49
16,126,66,66,217.752,211.092,0,-1220.99,-863194.43
17,0,66,67,217.752,211.092,0,-1220.99,-863194.43
17,86,67,67,225.917,213.030,0,-1213.17,-863192.79
17,90,67,67,226.185,212.802,0,-1212.90,-863193.02
17,92,67,67,226.503,212.944,0,-1212.60,-863192.89
17,94,67,67,226.795,213.135,0,-1212.32,-863192.71
17,96,67,67,227.065,213.360,0,-1212.06,-863192.50
17,98,67,67,227.316,213.605,0,-1211.83,-863192.27
17,100,67,67,227.556,213.863,0,-1211.60,-863192.02
17,102,67,67,227.786,214.127,0,-1211.38,-863191.77
17,104,67,67,227.553,213.864,0,-1211.60,-863192.02
17,106,67,67,227.789,214.125,0,-1211.38,-863191.77
17,108,67,67,227.551,213.866,0,-1211.61,-863192.02
17,110,67,67,227.790,214.124,0,-1211.38,-863191.77
17,112,67,67,227.535,213.884,0,-1211.62,-863192.00
17,114,67,67,227.246,213.687,0,-1211.90,-863192.18
17,116,67,67,227.534,213.886,0,-1211.62,-863192.00
17,118,67,67,227.792,214.120,0,-1211.38,-863191.78
17,120,67,67,227.525,213.894,0,-1211.63,-863191.99
17,122,67,67,227.226,213.712,0,-1211.92,-863192.16
17,124,67,67,227.558,213.815,0,-1211.60,-863192.07
17,126,67,67,227.210,213.793,0,-1211.93,-863192.08
17,128,67,67,226.863,213.837,0,-1212.27,-863192.02
17,130,67,67,227.210,213.816,0,-1211.93,-863192.06
17,132,67,67,226.863,213.834,0,-1212.27,-863192.03
17,134,67,67,227.210,213.817,0,-1211.93,-863192.05
17,136,67,67,226.861,213.818,0,-1212.27,-863192.04
17,138,67,67,227.208,213.828,0,-1211.94,-863192.04
17,140,67,67,226.861,213.818,0,-1212.27,-863192.04
17,142,67,67,227.208,213.828,0,-1211.94,-863192.04
17,144,67,67,227.208,213.828,0,-1211.94,-863192.04
17,146,67,67,227.593,214.061,0,-1211.57,-863191.83
17,150,67,67,227.936,214.272,0,-1211.24,-863191.63
18,0,67,70,227.936,214.272,0,-1211.24,-863191.63
18,0,70,71,227.936,214.272,0,-1211.24,-863191.63
18,88,71,71,228.053,199.669,0,-1211.35,-863205.72
18,90,71,71,228.127,199.327,0,-1211.28,-863206.05
18,92,71,71,228.197,198.987,0,-1211.22,-863206.37
18,94,71,71,228.243,198.640,0,-1211.18,-863206.71
18,96,71,71,228.303,198.295,0,-1211.12,-863207.04
18,98,71,71,228.376,197.951,0,-1211.06,-863207.37
18,100,71,71,228.431,197.604,0,-1211.01,-863207.71
18,102,71,71,228.466,197.256,0,-1210.98,-863208.04
18,104,71,71,228.461,196.905,0,-1210.99,-863208.38
18,106,71,71,228.485,196.558,0,-1210.97,-863208.72
18,108,71,71,228.556,196.214,0,-1210.90,-863209.05
18,110,71,71,228.556,196.214,0,-1210.90,-863209.05
19,0,71,72,228.556,196.214,0,-1210.90,-863209.05
19,8,72,72,230.707,197.349,0,-1208.50,-863208.03
19,57,72,72,229.392,196.732,0,-1209.89,-863208.61
19,61,72,72,229.658,197.033,0,-1209.56,-863208.34
20,0,72,73,229.956,197.369,0,-1209.18,-863208.04
20,0,73,74,229.956,197.369,0,-1209.18,-863208.04
20,0,74,74,229.956,197.369,0,-1209.18,-863208.04
20,0,74,74,229.956,197.369,0,-1209.18,-863208.04
20,142,74,74,234.772,190.682,0,-1204.74,-863214.64
20,232,74,74,247.427,184.224,0,-1192.71,-863220.95
20,238,74,74,247.997,183.810,0,-1192.18,-863221.36
20,240,74,74,248.209,183.529,0,-1191.98,-863221.64
